product_id,product_name,current_stock,cost_price,base_price,date,quantity_sold,customer_rating,supplier_id,avg_lead_time_day,expiry_date
249,Pressure Cooker,77,408.56,532.35,2026-06-21,6,3.2,SUP006,10,2027-05-12
249,Pressure Cooker,62,408.56,532.35,2026-06-22,15,3.2,SUP006,10,2026-09-21
249,Pressure Cooker,43,408.56,532.35,2026-06-23,19,3.2,SUP006,10,2026-11-27
249,Pressure Cooker,30,408.56,532.35,2026-06-24,13,3.2,SUP006,10,2026-11-28
249,Pressure Cooker,17,408.56,532.35,2026-06-25,13,3.2,SUP006,10,2026-08-17
250,Tea Strainer,103,371.0,534.99,2026-05-27,4,3.3,SUP007,5,2026-08-21
250,Tea Strainer,95,371.0,534.99,2026-05-28,8,3.3,SUP007,5,2026-07-04
250,Tea Strainer,88,371.0,534.99,2026-05-29,7,3.3,SUP007,5,2027-02-11
250,Tea Strainer,74,371.0,534.99,2026-05-30,14,3.3,SUP007,5,2026-09-10
250,Tea Strainer,57,371.0,534.99,2026-05-31,17,3.3,SUP007,5,2026-09-01
250,Tea Strainer,39,371.0,534.99,2026-06-01,18,3.3,SUP007,5,2027-01-05
250,Tea Strainer,30,371.0,534.99,2026-06-02,9,3.3,SUP007,5,2027-03-24
250,Tea Strainer,13,371.0,534.99,2026-06-03,17,3.3,SUP007,5,2026-11-20
250,Tea Strainer,5,371.0,534.99,2026-06-04,8,3.3,SUP007,5,2027-05-25
250,Tea Strainer,0,371.0,534.99,2026-06-05,13,3.3,SUP007,5,2026-09-17
250,Tea Strainer,0,371.0,534.99,2026-06-06,13,3.3,SUP007,5,2026-11-07
250,Tea Strainer,0,371.0,534.99,2026-06-07,17,3.3,SUP007,5,2027-03-14
250,Tea Strainer,0,371.0,534.99,2026-06-08,7,3.3,SUP007,5,2026-08-02
250,Tea Strainer,0,371.0,534.99,2026-06-09,12,3.3,SUP007,5,2026-11-15
250,Tea Strainer,0,371.0,534.99,2026-06-10,18,3.3,SUP007,5,2026-08-10
250,Tea Strainer,0,371.0,534.99,2026-06-11,12,3.3,SUP007,5,2026-08-10
250,Tea Strainer,0,371.0,534.99,2026-06-12,11,3.3,SUP007,5,2026-10-24
250,Tea Strainer,0,371.0,534.99,2026-06-13,4,3.3,SUP007,5,2027-02-09
250,Tea Strainer,0,371.0,534.99,2026-06-14,15,3.3,SUP007,5,2026-12-06
250,Tea Strainer,0,371.0,534.99,2026-06-15,15,3.3,SUP007,5,2026-12-05
250,Tea Strainer,0,371.0,534.99,2026-06-16,16,3.3,SUP007,5,2027-03-15
250,Tea Strainer,0,371.0,534.99,2026-06-17,21,3.3,SUP007,5,2027-04-14
250,Tea Strainer,0,371.0,534.99,2026-06-18,18,3.3,SUP007,5,2026-12-20
250,Tea Strainer,0,371.0,534.99,2026-06-19,14,3.3,SUP007,5,2027-06-13
250,Tea Strainer,0,371.0,534.99,2026-06-20,12,3.3,SUP007,5,2026-12-08
250,Tea Strainer,0,371.0,534.99,2026-06-21,15,3.3,SUP007,5,2027-03-22
250,Tea Strainer,0,371.0,534.99,2026-06-22,16,3.3,SUP007,5,2027-03-24
250,Tea Strainer,0,371.0,534.99,2026-06-23,10,3.3,SUP007,5,2026-11-12
250,Tea Strainer,0,371.0,534.99,2026-06-24,9,3.3,SUP007,5,2026-11-21
250,Tea Strainer,0,371.0,534.99,2026-06-25,13,3.3,SUP007,5,2027-06-20
251,Measuring Cup,105,253.23,306.27,2026-05-27,19,4.9,SUP017,11,2027-03-20
251,Measuring Cup,87,253.23,306.27,2026-05-28,18,4.9,SUP017,11,2026-11-04
251,Measuring Cup,77,253.23,306.27,2026-05-29,10,4.9,SUP017,11,2027-03-19
251,Measuring Cup,70,253.23,306.27,2026-05-30,7,4.9,SUP017,11,2026-12-04
251,Measuring Cup,59,253.23,306.27,2026-05-31,11,4.9,SUP017,11,2027-04-16
251,Measuring Cup,49,253.23,306.27,2026-06-01,10,4.9,SUP017,11,2026-08-24
251,Measuring Cup,37,253.23,306.27,2026-06-02,12,4.9,SUP017,11,2026-11-04
251,Measuring Cup,21,253.23,306.27,2026-06-03,16,4.9,SUP017,11,2027-04-13
251,Measuring Cup,5,253.23,306.27,2026-06-04,16,4.9,SUP017,11,2027-04-01
251,Measuring Cup,0,253.23,306.27,2026-06-05,5,4.9,SUP017,11,2026-10-06
251,Measuring Cup,0,253.23,306.27,2026-06-06,0,4.9,SUP017,11,2026-07-07
251,Measuring Cup,0,253.23,306.27,2026-06-07,0,4.9,SUP017,11,2026-09-21
251,Measuring Cup,0,253.23,306.27,2026-06-08,17,4.9,SUP017,11,2027-04-17
251,Measuring Cup,0,253.23,306.27,2026-06-09,10,4.9,SUP017,11,2027-02-08
251,Measuring Cup,0,253.23,306.27,2026-06-10,11,4.9,SUP017,11,2026-10-17
251,Measuring Cup,0,253.23,306.27,2026-06-11,11,4.9,SUP017,11,2026-10-14
251,Measuring Cup,0,253.23,306.27,2026-06-12,15,4.9,SUP017,11,2027-02-14
251,Measuring Cup,0,253.23,306.27,2026-06-13,15,4.9,SUP017,11,2026-11-18
251,Measuring Cup,0,253.23,306.27,2026-06-14,10,4.9,SUP017,11,2026-10-24
251,Measuring Cup,0,253.23,306.27,2026-06-15,7,4.9,SUP017,11,2027-06-01
251,Measuring Cup,0,253.23,306.27,2026-06-16,2,4.9,SUP017,11,2027-05-20
251,Measuring Cup,0,253.23,306.27,2026-06-17,18,4.9,SUP017,11,2027-05-02
251,Measuring Cup,0,253.23,306.27,2026-06-18,9,4.9,SUP017,11,2027-03-16
251,Measuring Cup,0,253.23,306.27,2026-06-19,10,4.9,SUP017,11,2027-06-03
251,Measuring Cup,0,253.23,306.27,2026-06-20,13,4.9,SUP017,11,2026-08-12
251,Measuring Cup,0,253.23,306.27,2026-06-21,16,4.9,SUP017,11,2027-01-09
251,Measuring Cup,0,253.23,306.27,2026-06-22,5,4.9,SUP017,11,2027-04-20
251,Measuring Cup,0,253.23,306.27,2026-06-23,19,4.9,SUP017,11,2027-01-09
251,Measuring Cup,0,253.23,306.27,2026-06-24,5,4.9,SUP017,11,2027-05-07
251,Measuring Cup,0,253.23,306.27,2026-06-25,12,4.9,SUP017,11,2026-08-02
252,Serving Spoon,475,351.07,404.29,2026-05-27,18,4.8,SUP008,7,2027-03-26
252,Serving Spoon,462,351.07,404.29,2026-05-28,13,4.8,SUP008,7,2026-08-03
252,Serving Spoon,436,351.07,404.29,2026-05-29,26,4.8,SUP008,7,2027-04-04
252,Serving Spoon,414,351.07,404.29,2026-05-30,22,4.8,SUP008,7,2027-02-09
252,Serving Spoon,403,351.07,404.29,2026-05-31,11,4.8,SUP008,7,2026-10-17
252,Serving Spoon,396,351.07,404.29,2026-06-01,7,4.8,SUP008,7,2026-10-20
252,Serving Spoon,386,351.07,404.29,2026-06-02,10,4.8,SUP008,7,2026-07-07
252,Serving Spoon,373,351.07,404.29,2026-06-03,13,4.8,SUP008,7,2027-04-29
252,Serving Spoon,373,351.07,404.29,2026-06-04,0,4.8,SUP008,7,2027-05-29
252,Serving Spoon,352,351.07,404.29,2026-06-05,21,4.8,SUP008,7,2027-05-02
252,Serving Spoon,331,351.07,404.29,2026-06-06,21,4.8,SUP008,7,2026-08-22
252,Serving Spoon,328,351.07,404.29,2026-06-07,3,4.8,SUP008,7,2026-12-28
252,Serving Spoon,309,351.07,404.29,2026-06-08,19,4.8,SUP008,7,2026-08-24
252,Serving Spoon,301,351.07,404.29,2026-06-09,8,4.8,SUP008,7,2026-11-14
252,Serving Spoon,288,351.07,404.29,2026-06-10,13,4.8,SUP008,7,2027-05-28
252,Serving Spoon,284,351.07,404.29,2026-06-11,4,4.8,SUP008,7,2026-11-11
252,Serving Spoon,264,351.07,404.29,2026-06-12,20,4.8,SUP008,7,2027-04-15
252,Serving Spoon,250,351.07,404.29,2026-06-13,14,4.8,SUP008,7,2026-10-06
252,Serving Spoon,244,351.07,404.29,2026-06-14,6,4.8,SUP008,7,2026-07-17
252,Serving Spoon,240,351.07,404.29,2026-06-15,4,4.8,SUP008,7,2027-03-22
252,Serving Spoon,227,351.07,404.29,2026-06-16,13,4.8,SUP008,7,2027-02-11
252,Serving Spoon,219,351.07,404.29,2026-06-17,8,4.8,SUP008,7,2027-01-02
252,Serving Spoon,202,351.07,404.29,2026-06-18,17,4.8,SUP008,7,2026-11-12
252,Serving Spoon,186,351.07,404.29,2026-06-19,16,4.8,SUP008,7,2027-05-09
252,Serving Spoon,176,351.07,404.29,2026-06-20,10,4.8,SUP008,7,2027-01-14
252,Serving Spoon,158,351.07,404.29,2026-06-21,18,4.8,SUP008,7,2027-01-19
252,Serving Spoon,146,351.07,404.29,2026-06-22,12,4.8,SUP008,7,2026-10-14
252,Serving Spoon,142,351.07,404.29,2026-06-23,4,4.8,SUP008,7,2026-08-05
252,Serving Spoon,132,351.07,404.29,2026-06-24,10,4.8,SUP008,7,2027-05-12
252,Serving Spoon,132,351.07,404.29,2026-06-25,0,4.8,SUP008,7,2026-08-04
253,Nonstick Pan,62,340.3,407.09,2026-05-27,11,4.6,SUP008,12,2026-10-11
253,Nonstick Pan,54,340.3,407.09,2026-05-28,8,4.6,SUP008,12,2026-10-06
253,Nonstick Pan,38,340.3,407.09,2026-05-29,16,4.6,SUP008,12,2027-02-13
253,Nonstick Pan,22,340.3,407.09,2026-05-30,16,4.6,SUP008,12,2026-10-22
253,Nonstick Pan,12,340.3,407.09,2026-05-31,10,4.6,SUP008,12,2026-10-12
253,Nonstick Pan,2,340.3,407.09,2026-06-01,10,4.6,SUP008,12,2027-01-04
253,Nonstick Pan,0,340.3,407.09,2026-06-02,3,4.6,SUP008,12,2026-12-02
253,Nonstick Pan,0,340.3,407.09,2026-06-03,3,4.6,SUP008,12,2027-02-09
253,Nonstick Pan,0,340.3,407.09,2026-06-04,13,4.6,SUP008,12,2026-09-23
253,Nonstick Pan,0,340.3,407.09,2026-06-05,13,4.6,SUP008,12,2027-03-04
253,Nonstick Pan,0,340.3,407.09,2026-06-06,9,4.6,SUP008,12,2026-07-23
253,Nonstick Pan,0,340.3,407.09,2026-06-07,14,4.6,SUP008,12,2027-04-05
253,Nonstick Pan,0,340.3,407.09,2026-06-08,17,4.6,SUP008,12,2027-02-08
253,Nonstick Pan,0,340.3,407.09,2026-06-09,22,4.6,SUP008,12,2026-09-02
253,Nonstick Pan,0,340.3,407.09,2026-06-10,15,4.6,SUP008,12,2026-08-16
253,Nonstick Pan,0,340.3,407.09,2026-06-11,13,4.6,SUP008,12,2026-09-27
253,Nonstick Pan,0,340.3,407.09,2026-06-12,6,4.6,SUP008,12,2026-10-05
253,Nonstick Pan,0,340.3,407.09,2026-06-13,15,4.6,SUP008,12,2026-11-26
253,Nonstick Pan,0,340.3,407.09,2026-06-14,9,4.6,SUP008,12,2027-04-11
253,Nonstick Pan,0,340.3,407.09,2026-06-15,2,4.6,SUP008,12,2027-05-13
253,Nonstick Pan,0,340.3,407.09,2026-06-16,22,4.6,SUP008,12,2026-12-31
253,Nonstick Pan,0,340.3,407.09,2026-06-17,4,4.6,SUP008,12,2027-03-05
253,Nonstick Pan,0,340.3,407.09,2026-06-18,23,4.6,SUP008,12,2027-04-16
253,Nonstick Pan,0,340.3,407.09,2026-06-19,29,4.6,SUP008,12,2027-05-05
253,Nonstick Pan,0,340.3,407.09,2026-06-20,13,4.6,SUP008,12,2026-10-16
253,Nonstick Pan,0,340.3,407.09,2026-06-21,18,4.6,SUP008,12,2027-05-29
253,Nonstick Pan,0,340.3,407.09,2026-06-22,15,4.6,SUP008,12,2026-12-30
253,Nonstick Pan,0,340.3,407.09,2026-06-23,6,4.6,SUP008,12,2026-12-03
253,Nonstick Pan,0,340.3,407.09,2026-06-24,1,4.6,SUP008,12,2026-08-03
253,Nonstick Pan,0,340.3,407.09,2026-06-25,3,4.6,SUP008,12,2026-11-02
254,Coffee Mug,495,214.79,276.6,2026-05-27,2,4.1,SUP030,2,2026-08-29
254,Coffee Mug,489,214.79,276.6,2026-05-28,6,4.1,SUP030,2,2026-07-24
254,Coffee Mug,476,214.79,276.6,2026-05-29,13,4.1,SUP030,2,2026-08-24
254,Coffee Mug,455,214.79,276.6,2026-05-30,21,4.1,SUP030,2,2027-04-11
254,Coffee Mug,455,214.79,276.6,2026-05-31,0,4.1,SUP030,2,2027-04-23
254,Coffee Mug,442,214.79,276.6,2026-06-01,13,4.1,SUP030,2,2026-09-08
254,Coffee Mug,427,214.79,276.6,2026-06-02,15,4.1,SUP030,2,2026-10-28
254,Coffee Mug,414,214.79,276.6,2026-06-03,13,4.1,SUP030,2,2026-09-05
254,Coffee Mug,402,214.79,276.6,2026-06-04,12,4.1,SUP030,2,2027-05-10
254,Coffee Mug,389,214.79,276.6,2026-06-05,13,4.1,SUP030,2,2027-04-09
254,Coffee Mug,374,214.79,276.6,2026-06-06,15,4.1,SUP030,2,2027-04-14
254,Coffee Mug,365,214.79,276.6,2026-06-07,9,4.1,SUP030,2,2026-08-18
254,Coffee Mug,357,214.79,276.6,2026-06-08,8,4.1,SUP030,2,2026-11-17
254,Coffee Mug,339,214.79,276.6,2026-06-09,18,4.1,SUP030,2,2026-11-19
254,Coffee Mug,329,214.79,276.6,2026-06-10,10,4.1,SUP030,2,2026-10-09
254,Coffee Mug,315,214.79,276.6,2026-06-11,14,4.1,SUP030,2,2026-08-02
254,Coffee Mug,314,214.79,276.6,2026-06-12,1,4.1,SUP030,2,2026-10-25
254,Coffee Mug,297,214.79,276.6,2026-06-13,17,4.1,SUP030,2,2026-09-22
254,Coffee Mug,284,214.79,276.6,2026-06-14,13,4.1,SUP030,2,2027-06-04
254,Coffee Mug,277,214.79,276.6,2026-06-15,7,4.1,SUP030,2,2026-08-29
254,Coffee Mug,274,214.79,276.6,2026-06-16,3,4.1,SUP030,2,2026-08-21
254,Coffee Mug,263,214.79,276.6,2026-06-17,11,4.1,SUP030,2,2027-02-18
254,Coffee Mug,253,214.79,276.6,2026-06-18,10,4.1,SUP030,2,2026-12-29
254,Coffee Mug,249,214.79,276.6,2026-06-19,4,4.1,SUP030,2,2027-03-11
254,Coffee Mug,235,214.79,276.6,2026-06-20,14,4.1,SUP030,2,2027-01-08
254,Coffee Mug,219,214.79,276.6,2026-06-21,16,4.1,SUP030,2,2026-08-05
254,Coffee Mug,207,214.79,276.6,2026-06-22,12,4.1,SUP030,2,2026-08-04
254,Coffee Mug,195,214.79,276.6,2026-06-23,12,4.1,SUP030,2,2026-08-04
254,Coffee Mug,177,214.79,276.6,2026-06-24,18,4.1,SUP030,2,2026-09-04
254,Coffee Mug,173,214.79,276.6,2026-06-25,4,4.1,SUP030,2,2027-01-06
255,Food Container,385,99.16,145.87,2026-05-27,17,4.3,SUP003,2,2026-08-15
255,Food Container,360,99.16,145.87,2026-05-28,25,4.3,SUP003,2,2027-02-06
255,Food Container,347,99.16,145.87,2026-05-29,13,4.3,SUP003,2,2027-01-04
255,Food Container,343,99.16,145.87,2026-05-30,4,4.3,SUP003,2,2026-07-28
255,Food Container,329,99.16,145.87,2026-05-31,14,4.3,SUP003,2,2027-05-05
255,Food Container,327,99.16,145.87,2026-06-01,2,4.3,SUP003,2,2026-07-14
255,Food Container,319,99.16,145.87,2026-06-02,8,4.3,SUP003,2,2026-12-09
255,Food Container,319,99.16,145.87,2026-06-03,0,4.3,SUP003,2,2027-01-13
255,Food Container,313,99.16,145.87,2026-06-04,6,4.3,SUP003,2,2027-03-19
255,Food Container,311,99.16,145.87,2026-06-05,2,4.3,SUP003,2,2027-05-31
255,Food Container,301,99.16,145.87,2026-06-06,10,4.3,SUP003,2,2026-09-25
255,Food Container,285,99.16,145.87,2026-06-07,16,4.3,SUP003,2,2026-08-19
255,Food Container,277,99.16,145.87,2026-06-08,8,4.3,SUP003,2,2027-04-29
255,Food Container,266,99.16,145.87,2026-06-09,11,4.3,SUP003,2,2027-04-11
255,Food Container,261,99.16,145.87,2026-06-10,5,4.3,SUP003,2,2026-08-18
255,Food Container,248,99.16,145.87,2026-06-11,13,4.3,SUP003,2,2026-09-26
255,Food Container,232,99.16,145.87,2026-06-12,16,4.3,SUP003,2,2027-03-25
255,Food Container,211,99.16,145.87,2026-06-13,21,4.3,SUP003,2,2027-05-27
255,Food Container,198,99.16,145.87,2026-06-14,13,4.3,SUP003,2,2027-03-11
255,Food Container,192,99.16,145.87,2026-06-15,6,4.3,SUP003,2,2026-08-04
255,Food Container,187,99.16,145.87,2026-06-16,5,4.3,SUP003,2,2026-08-07
255,Food Container,176,99.16,145.87,2026-06-17,11,4.3,SUP003,2,2027-05-19
255,Food Container,156,99.16,145.87,2026-06-18,20,4.3,SUP003,2,2026-11-20
255,Food Container,142,99.16,145.87,2026-06-19,14,4.3,SUP003,2,2027-01-28
255,Food Container,134,99.16,145.87,2026-06-20,8,4.3,SUP003,2,2027-01-21
255,Food Container,118,99.16,145.87,2026-06-21,16,4.3,SUP003,2,2027-04-11
255,Food Container,107,99.16,145.87,2026-06-22,11,4.3,SUP003,2,2027-01-31
255,Food Container,92,99.16,145.87,2026-06-23,15,4.3,SUP003,2,2027-05-07
255,Food Container,76,99.16,145.87,2026-06-24,16,4.3,SUP003,2,2026-12-08
255,Food Container,60,99.16,145.87,2026-06-25,16,4.3,SUP003,2,2027-04-12
256,Corn Flakes,455,129.37,163.11,2026-05-27,15,4.3,SUP012,5,2026-07-17
256,Corn Flakes,437,129.37,163.11,2026-05-28,18,4.3,SUP012,5,2027-04-05
256,Corn Flakes,427,129.37,163.11,2026-05-29,10,4.3,SUP012,5,2026-07-25
256,Corn Flakes,424,129.37,163.11,2026-05-30,3,4.3,SUP012,5,2027-01-23
256,Corn Flakes,411,129.37,163.11,2026-05-31,13,4.3,SUP012,5,2027-05-10
256,Corn Flakes,394,129.37,163.11,2026-06-01,17,4.3,SUP012,5,2027-04-12
256,Corn Flakes,388,129.37,163.11,2026-06-02,6,4.3,SUP012,5,2026-07-10
256,Corn Flakes,375,129.37,163.11,2026-06-03,13,4.3,SUP012,5,2027-05-18
256,Corn Flakes,361,129.37,163.11,2026-06-04,14,4.3,SUP012,5,2027-03-30
256,Corn Flakes,361,129.37,163.11,2026-06-05,0,4.3,SUP012,5,2026-10-07
256,Corn Flakes,348,129.37,163.11,2026-06-06,13,4.3,SUP012,5,2026-07-30
256,Corn Flakes,335,129.37,163.11,2026-06-07,13,4.3,SUP012,5,2026-09-07
256,Corn Flakes,320,129.37,163.11,2026-06-08,15,4.3,SUP012,5,2027-04-04
256,Corn Flakes,312,129.37,163.11,2026-06-09,8,4.3,SUP012,5,2026-09-10
256,Corn Flakes,290,129.37,163.11,2026-06-10,22,4.3,SUP012,5,2026-07-12
256,Corn Flakes,287,129.37,163.11,2026-06-11,3,4.3,SUP012,5,2026-11-21
256,Corn Flakes,279,129.37,163.11,2026-06-12,8,4.3,SUP012,5,2027-06-06
256,Corn Flakes,271,129.37,163.11,2026-06-13,8,4.3,SUP012,5,2026-10-11
256,Corn Flakes,266,129.37,163.11,2026-06-14,5,4.3,SUP012,5,2026-11-18
256,Corn Flakes,256,129.37,163.11,2026-06-15,10,4.3,SUP012,5,2027-04-05
256,Corn Flakes,241,129.37,163.11,2026-06-16,15,4.3,SUP012,5,2026-10-20
256,Corn Flakes,221,129.37,163.11,2026-06-17,20,4.3,SUP012,5,2027-04-13
256,Corn Flakes,213,129.37,163.11,2026-06-18,8,4.3,SUP012,5,2026-11-19
256,Corn Flakes,206,129.37,163.11,2026-06-19,7,4.3,SUP012,5,2026-10-06
256,Corn Flakes,196,129.37,163.11,2026-06-20,10,4.3,SUP012,5,2027-02-09
256,Corn Flakes,187,129.37,163.11,2026-06-21,9,4.3,SUP012,5,2027-06-02
256,Corn Flakes,180,129.37,163.11,2026-06-22,7,4.3,SUP012,5,2027-04-15
256,Corn Flakes,177,129.37,163.11,2026-06-23,3,4.3,SUP012,5,2027-05-11
256,Corn Flakes,171,129.37,163.11,2026-06-24,6,4.3,SUP012,5,2026-12-28
256,Corn Flakes,167,129.37,163.11,2026-06-25,4,4.3,SUP012,5,2027-02-18
257,Choco Flakes,111,162.84,180.81,2026-05-27,5,4.8,SUP025,12,2027-03-23
257,Choco Flakes,92,162.84,180.81,2026-05-28,19,4.8,SUP025,12,2027-02-02
257,Choco Flakes,79,162.84,180.81,2026-05-29,13,4.8,SUP025,12,2026-11-03
257,Choco Flakes,62,162.84,180.81,2026-05-30,17,4.8,SUP025,12,2026-08-10
257,Choco Flakes,52,162.84,180.81,2026-05-31,10,4.8,SUP025,12,2027-01-15
257,Choco Flakes,40,162.84,180.81,2026-06-01,12,4.8,SUP025,12,2026-11-27
257,Choco Flakes,21,162.84,180.81,2026-06-02,19,4.8,SUP025,12,2026-09-20
257,Choco Flakes,12,162.84,180.81,2026-06-03,9,4.8,SUP025,12,2026-12-31
257,Choco Flakes,0,162.84,180.81,2026-06-04,17,4.8,SUP025,12,2026-11-29
257,Choco Flakes,0,162.84,180.81,2026-06-05,10,4.8,SUP025,12,2026-07-26
257,Choco Flakes,0,162.84,180.81,2026-06-06,16,4.8,SUP025,12,2027-01-10
257,Choco Flakes,0,162.84,180.81,2026-06-07,21,4.8,SUP025,12,2026-12-28
257,Choco Flakes,0,162.84,180.81,2026-06-08,8,4.8,SUP025,12,2026-10-14
257,Choco Flakes,0,162.84,180.81,2026-06-09,10,4.8,SUP025,12,2026-07-20
257,Choco Flakes,0,162.84,180.81,2026-06-10,8,4.8,SUP025,12,2026-12-14
257,Choco Flakes,0,162.84,180.81,2026-06-11,6,4.8,SUP025,12,2027-02-06
257,Choco Flakes,0,162.84,180.81,2026-06-12,15,4.8,SUP025,12,2027-03-31
257,Choco Flakes,0,162.84,180.81,2026-06-13,0,4.8,SUP025,12,2027-05-03
257,Choco Flakes,0,162.84,180.81,2026-06-14,19,4.8,SUP025,12,2026-07-25
257,Choco Flakes,0,162.84,180.81,2026-06-15,10,4.8,SUP025,12,2026-11-07
257,Choco Flakes,0,162.84,180.81,2026-06-16,11,4.8,SUP025,12,2027-04-26
257,Choco Flakes,0,162.84,180.81,2026-06-17,6,4.8,SUP025,12,2027-03-30
257,Choco Flakes,0,162.84,180.81,2026-06-18,0,4.8,SUP025,12,2026-12-06
257,Choco Flakes,0,162.84,180.81,2026-06-19,10,4.8,SUP025,12,2027-01-04
257,Choco Flakes,0,162.84,180.81,2026-06-20,11,4.8,SUP025,12,2027-05-28
257,Choco Flakes,0,162.84,180.81,2026-06-21,8,4.8,SUP025,12,2026-08-21
257,Choco Flakes,0,162.84,180.81,2026-06-22,9,4.8,SUP025,12,2026-12-17
257,Choco Flakes,0,162.84,180.81,2026-06-23,7,4.8,SUP025,12,2027-06-15
257,Choco Flakes,0,162.84,180.81,2026-06-24,22,4.8,SUP025,12,2026-11-23
257,Choco Flakes,0,162.84,180.81,2026-06-25,16,4.8,SUP025,12,2026-11-06
258,Muesli,470,459.91,553.95,2026-05-27,4,4.5,SUP012,4,2026-08-27
258,Muesli,460,459.91,553.95,2026-05-28,10,4.5,SUP012,4,2027-01-15
258,Muesli,450,459.91,553.95,2026-05-29,10,4.5,SUP012,4,2026-08-19
258,Muesli,449,459.91,553.95,2026-05-30,1,4.5,SUP012,4,2026-08-14
258,Muesli,431,459.91,553.95,2026-05-31,18,4.5,SUP012,4,2027-03-26
258,Muesli,415,459.91,553.95,2026-06-01,16,4.5,SUP012,4,2027-02-24
258,Muesli,405,459.91,553.95,2026-06-02,10,4.5,SUP012,4,2027-04-06
258,Muesli,404,459.91,553.95,2026-06-03,1,4.5,SUP012,4,2026-07-27
258,Muesli,396,459.91,553.95,2026-06-04,8,4.5,SUP012,4,2027-05-03
258,Muesli,387,459.91,553.95,2026-06-05,9,4.5,SUP012,4,2026-08-20
258,Muesli,378,459.91,553.95,2026-06-06,9,4.5,SUP012,4,2026-10-24
258,Muesli,369,459.91,553.95,2026-06-07,9,4.5,SUP012,4,2026-09-13
258,Muesli,362,459.91,553.95,2026-06-08,7,4.5,SUP012,4,2026-10-31
258,Muesli,348,459.91,553.95,2026-06-09,14,4.5,SUP012,4,2026-07-29
258,Muesli,328,459.91,553.95,2026-06-10,20,4.5,SUP012,4,2026-08-18
258,Muesli,324,459.91,553.95,2026-06-11,4,4.5,SUP012,4,2026-08-22
258,Muesli,305,459.91,553.95,2026-06-12,19,4.5,SUP012,4,2027-03-27
258,Muesli,298,459.91,553.95,2026-06-13,7,4.5,SUP012,4,2027-03-24
258,Muesli,286,459.91,553.95,2026-06-14,12,4.5,SUP012,4,2027-01-29
258,Muesli,280,459.91,553.95,2026-06-15,6,4.5,SUP012,4,2026-09-01
258,Muesli,275,459.91,553.95,2026-06-16,5,4.5,SUP012,4,2027-02-09
258,Muesli,262,459.91,553.95,2026-06-17,13,4.5,SUP012,4,2027-04-25
258,Muesli,252,459.91,553.95,2026-06-18,10,4.5,SUP012,4,2026-07-22
258,Muesli,248,459.91,553.95,2026-06-19,4,4.5,SUP012,4,2026-07-24
258,Muesli,233,459.91,553.95,2026-06-20,15,4.5,SUP012,4,2026-08-02
258,Muesli,224,459.91,553.95,2026-06-21,9,4.5,SUP012,4,2026-08-05
258,Muesli,217,459.91,553.95,2026-06-22,7,4.5,SUP012,4,2027-02-19
258,Muesli,208,459.91,553.95,2026-06-23,9,4.5,SUP012,4,2026-09-18
258,Muesli,207,459.91,553.95,2026-06-24,1,4.5,SUP012,4,2027-04-18
258,Muesli,199,459.91,553.95,2026-06-25,8,4.5,SUP012,4,2026-07-31
259,Granola,175,137.31,176.94,2026-05-27,10,3.9,SUP023,8,2027-04-27
259,Granola,175,137.31,176.94,2026-05-28,0,3.9,SUP023,8,2026-08-27
259,Granola,151,137.31,176.94,2026-05-29,24,3.9,SUP023,8,2026-06-29
259,Granola,143,137.31,176.94,2026-05-30,8,3.9,SUP023,8,2027-05-12
259,Granola,134,137.31,176.94,2026-05-31,9,3.9,SUP023,8,2027-05-08
259,Granola,128,137.31,176.94,2026-06-01,6,3.9,SUP023,8,2026-12-25
259,Granola,115,137.31,176.94,2026-06-02,13,3.9,SUP023,8,2026-12-08
259,Granola,102,137.31,176.94,2026-06-03,13,3.9,SUP023,8,2027-05-08
259,Granola,88,137.31,176.94,2026-06-04,14,3.9,SUP023,8,2027-03-30
259,Granola,75,137.31,176.94,2026-06-05,13,3.9,SUP023,8,2027-05-28
259,Granola,63,137.31,176.94,2026-06-06,12,3.9,SUP023,8,2027-04-08
259,Granola,56,137.31,176.94,2026-06-07,7,3.9,SUP023,8,2026-12-03
259,Granola,44,137.31,176.94,2026-06-08,12,3.9,SUP023,8,2027-03-09
259,Granola,27,137.31,176.94,2026-06-09,17,3.9,SUP023,8,2026-12-31
259,Granola,11,137.31,176.94,2026-06-10,16,3.9,SUP023,8,2027-02-03
259,Granola,6,137.31,176.94,2026-06-11,5,3.9,SUP023,8,2026-10-18
259,Granola,0,137.31,176.94,2026-06-12,16,3.9,SUP023,8,2026-10-30
259,Granola,0,137.31,176.94,2026-06-13,20,3.9,SUP023,8,2027-05-19
259,Granola,0,137.31,176.94,2026-06-14,9,3.9,SUP023,8,2026-11-13
259,Granola,0,137.31,176.94,2026-06-15,9,3.9,SUP023,8,2027-03-03
259,Granola,0,137.31,176.94,2026-06-16,11,3.9,SUP023,8,2026-08-24
259,Granola,0,137.31,176.94,2026-06-17,17,3.9,SUP023,8,2026-09-02
259,Granola,0,137.31,176.94,2026-06-18,11,3.9,SUP023,8,2026-12-15
259,Granola,0,137.31,176.94,2026-06-19,13,3.9,SUP023,8,2026-09-23
259,Granola,0,137.31,176.94,2026-06-20,5,3.9,SUP023,8,2026-08-10
259,Granola,0,137.31,176.94,2026-06-21,11,3.9,SUP023,8,2027-01-24
259,Granola,0,137.31,176.94,2026-06-22,4,3.9,SUP023,8,2027-01-10
